,id,change_till,fert_type
0,1,-1.0,
1,2,-1.0,
2,3,-1.0,
3,4,-1.0,
4,5,-1.0,
5,6,-1.0,
6,7,-1.0,
7,8,-1.0,
8,9,0.0,
9,10,0.0,
10,11,0.0,
11,12,0.0,
12,13,-1.0,
13,14,-1.0,
14,15,-1.0,
15,16,-1.0,
16,17,1.0,
17,18,1.0,
18,19,0.0,
19,20,0.0,
20,21,,
21,22,1.0,
22,23,1.0,
23,24,1.0,
24,25,1.0,
25,26,0.0,
26,27,0.0,
27,28,0.0,
28,29,0.0,
29,30,0.0,
30,31,0.0,
31,32,0.0,
32,33,0.0,
33,34,0.0,
34,35,0.0,
35,36,0.0,
36,37,1.0,
37,38,1.0,
38,39,1.0,
39,40,1.0,
40,41,1.0,
41,42,1.0,
42,43,1.0,
43,44,1.0,
44,45,1.0,
45,46,1.0,
46,47,1.0,
47,48,1.0,
48,49,1.0,
49,50,1.0,
50,51,1.0,
51,52,1.0,
52,53,1.0,
53,54,1.0,
54,55,1.0,
55,56,1.0,
56,57,1.0,
57,58,1.0,
58,59,1.0,
59,60,1.0,
60,61,1.0,NO
61,62,1.0,NO
62,63,1.0,NO
63,64,1.0,NO
64,65,1.0,NO
65,66,1.0,NO
66,67,1.0,NO
67,68,1.0,NO
68,69,1.0,NO
69,70,1.0,NO
70,71,1.0,NO
71,72,1.0,NO
72,73,1.0,NO
73,74,1.0,NO
74,75,1.0,NO
75,76,1.0,NO
76,77,1.0,NO
77,78,1.0,NO
78,79,1.0,NO
79,80,1.0,NO
80,81,1.0,NO
81,82,1.0,NO
82,83,1.0,NO
83,84,1.0,NO
84,85,1.0,NO
85,86,1.0,NO
86,87,1.0,NO
87,88,1.0,NO
88,89,1.0,NO
89,90,1.0,NO
90,91,1.0,NO
91,92,1.0,NO
92,93,1.0,NO
93,94,1.0,NO
94,95,1.0,NO
95,96,1.0,NO
96,97,1.0,NO
97,98,1.0,NO
98,99,1.0,NO
99,100,1.0,NO
100,101,1.0,NO
101,102,1.0,NO
102,103,1.0,NO
103,104,1.0,NO
104,105,1.0,NO
105,106,0.0,
106,107,0.0,
107,108,0.0,
108,109,0.0,
109,110,0.0,
110,111,0.0,
111,112,,NO
112,113,,NO
113,114,,NO
114,115,,NO
115,116,,NO
116,117,,NO
117,118,,NO
118,119,,NO
119,120,,NO
120,121,,NO
121,122,,NO
122,123,,NO
123,124,,NO
124,125,,NO
125,126,,NO
126,127,,NO
127,128,,NO
128,129,,NO
129,130,,NO
130,131,,NO
131,132,,NO
132,133,,NO
133,134,,NO
134,135,,NO
135,136,,NO
136,137,,NO
137,138,,NO
138,139,,NO
139,140,,NO
140,141,,NO
141,142,,NO
142,143,,NO
143,144,,NO
144,145,,NO
145,146,,NO
146,147,,NO
147,148,,NO
148,149,,NO
149,150,,NO
150,151,,NO
151,152,,NO
152,153,,NO
